,year,date,round,winner,loser,games_played,court,surface,tourney_singles_draw,tournoi_unique_id,id_winner,id_loser,w_rank,w_points,l_rank,l_points
72071,2010,2010-10-18,8,tveit_e.,blomgren_t.,16,Indoor,Hard,28,2010-stockholm-hard,2010-10-18-tveit_e.,2010-10-18-blomgren_t.,487,66,1309,2
72072,2010,2010-10-18,8,zopp_j.,moser_n.,16,Indoor,Hard,28,2010-stockholm-hard,2010-10-18-zopp_j.,2010-10-18-moser_n.,296,146,406,94
72073,2010,2010-10-25,1,monfils_g.,ljubicic_i.,27,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-monfils_g.,2010-10-25-ljubicic_i.,15,2325,17,2100
72074,2010,2010-10-25,2,monfils_g.,tsonga_j.,31,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-monfils_g.,2010-10-25-tsonga_j.,15,2325,,
72075,2010,2010-10-25,2,ljubicic_i.,montanes_a.,22,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-ljubicic_i.,2010-10-25-montanes_a.,17,2100,23,1530
72076,2010,2010-10-25,3,montanes_a.,davydenko_n.,35,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-montanes_a.,2010-10-25-davydenko_n.,23,1530,11,2955
72077,2010,2010-10-25,3,tsonga_j.,simon_g.,31,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-tsonga_j.,2010-10-25-simon_g.,,,48,930
72078,2010,2010-10-25,3,monfils_g.,isner_j.,29,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-monfils_g.,2010-10-25-isner_j.,15,2325,19,1885
72079,2010,2010-10-25,3,ljubicic_i.,nieminen_j.,32,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-ljubicic_i.,2010-10-25-nieminen_j.,17,2100,44,1050
72080,2010,2010-10-25,4,davydenko_n.,zverev_m.,21,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-davydenko_n.,2010-10-25-zverev_m.,11,2955,96,562
72081,2010,2010-10-25,4,tsonga_j.,gil_f.,19,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-tsonga_j.,2010-10-25-gil_f.,,,100,555
72082,2010,2010-10-25,4,monfils_g.,darcis_s.,20,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-monfils_g.,2010-10-25-darcis_s.,15,2325,112,504
72083,2010,2010-10-25,4,ljubicic_i.,dent_t.,22,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-ljubicic_i.,2010-10-25-dent_t.,17,2100,92,573
72084,2010,2010-10-25,4,isner_j.,mannarino_a.,35,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-isner_j.,2010-10-25-mannarino_a.,19,1885,108,523
72085,2010,2010-10-25,4,montanes_a.,llodra_m.,23,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-montanes_a.,2010-10-25-llodra_m.,23,1530,32,1320
72086,2010,2010-10-25,4,nieminen_j.,gasquet_r.,31,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-nieminen_j.,2010-10-25-gasquet_r.,44,1050,28,1385
72087,2010,2010-10-25,4,simon_g.,nalbandian_d.,34,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-simon_g.,2010-10-25-nalbandian_d.,48,930,31,1325
72088,2010,2010-10-25,5,isner_j.,paire_b.,20,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-isner_j.,2010-10-25-paire_b.,19,1885,154,353
72089,2010,2010-10-25,5,montanes_a.,clement_a.,20,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-montanes_a.,2010-10-25-clement_a.,23,1530,63,787
72090,2010,2010-10-25,5,gasquet_r.,reister_j.,31,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-gasquet_r.,2010-10-25-reister_j.,28,1385,116,487
72091,2010,2010-10-25,5,nalbandian_d.,granollers_m.,20,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-nalbandian_d.,2010-10-25-granollers_m.,31,1325,68,741
72092,2010,2010-10-25,5,darcis_s.,schwank_e.,20,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-darcis_s.,2010-10-25-schwank_e.,112,504,64,778
72093,2010,2010-10-25,5,dent_t.,jouan_r.,32,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-dent_t.,2010-10-25-jouan_r.,92,573,274,163
72094,2010,2010-10-25,5,gil_f.,roger-vasselin_e.,30,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-gil_f.,2010-10-25-roger-vasselin_e.,100,555,,
72095,2010,2010-10-25,5,llodra_m.,rochus_o.,5,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-llodra_m.,2010-10-25-rochus_o.,32,1320,104,535
72096,2010,2010-10-25,5,mannarino_a.,lacko_l.,32,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-mannarino_a.,2010-10-25-lacko_l.,108,523,75,649
72097,2010,2010-10-25,5,nieminen_j.,serra_f.,32,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-nieminen_j.,2010-10-25-serra_f.,44,1050,65,750
72098,2010,2010-10-25,5,simon_g.,mahut_n.,20,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-simon_g.,2010-10-25-mahut_n.,48,930,132,424
72099,2010,2010-10-25,5,zverev_m.,haase_r.,26,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-zverev_m.,2010-10-25-haase_r.,96,562,67,743
72100,2010,2010-10-25,6,zverev_m.,luczak_p.,14,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-zverev_m.,2010-10-25-luczak_p.,96,562,137,399
72101,2010,2010-10-25,6,mannarino_a.,schoorel_t.,16,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-mannarino_a.,2010-10-25-schoorel_t.,108,523,168,313
72102,2010,2010-10-25,6,darcis_s.,gicquel_m.,23,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-darcis_s.,2010-10-25-gicquel_m.,112,504,136,405
72103,2010,2010-10-25,6,jouan_r.,millot_v.,31,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-jouan_r.,2010-10-25-millot_v.,274,163,183,282
72104,2010,2010-10-25,7,zverev_m.,gensse_a.,33,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-zverev_m.,2010-10-25-gensse_a.,96,562,203,251
72105,2010,2010-10-25,7,millot_v.,brown_d.,21,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-millot_v.,2010-10-25-brown_d.,183,282,102,546
72106,2010,2010-10-25,7,mannarino_a.,stadler_s.,15,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-mannarino_a.,2010-10-25-stadler_s.,108,523,245,198
72107,2010,2010-10-25,7,darcis_s.,recouderc_l.,22,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-darcis_s.,2010-10-25-recouderc_l.,112,504,209,245
72108,2010,2010-10-25,7,gicquel_m.,goffin_d.,19,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-gicquel_m.,2010-10-25-goffin_d.,136,405,237,205
72109,2010,2010-10-25,7,luczak_p.,sousa_j.,16,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-luczak_p.,2010-10-25-sousa_j.,137,399,240,202
72110,2010,2010-10-25,7,schoorel_t.,rodrigues_m.,38,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-schoorel_t.,2010-10-25-rodrigues_m.,168,313,365,111
72111,2010,2010-10-25,7,jouan_r.,agazzi_a.,19,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-jouan_r.,2010-10-25-agazzi_a.,274,163,880,10
72112,2010,2010-10-25,8,zverev_m.,reynet_f.,22,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-zverev_m.,2010-10-25-reynet_f.,96,562,281,157
72113,2010,2010-10-25,8,brown_d.,marrero_d.,18,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-brown_d.,2010-10-25-marrero_d.,102,546,310,138
72114,2010,2010-10-25,8,mannarino_a.,jeanclaude_f.,17,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-mannarino_a.,2010-10-25-jeanclaude_f.,108,523,740,19
72115,2010,2010-10-25,8,darcis_s.,maes_j.,15,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-darcis_s.,2010-10-25-maes_j.,112,504,,
72116,2010,2010-10-25,8,gicquel_m.,martin_f.,17,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-gicquel_m.,2010-10-25-martin_f.,136,405,414,88
72117,2010,2010-10-25,8,luczak_p.,descloix_d.,22,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-luczak_p.,2010-10-25-descloix_d.,137,399,694,23
72118,2010,2010-10-25,8,jouan_r.,ouanna_j.,31,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-jouan_r.,2010-10-25-ouanna_j.,274,163,172,305
72119,2010,2010-10-25,8,schoorel_t.,menendez-maceiras_a.,35,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-schoorel_t.,2010-10-25-menendez-maceiras_a.,168,313,,
72120,2010,2010-10-25,8,agazzi_a.,sitak_d.,28,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-agazzi_a.,2010-10-25-sitak_d.,880,10,904,9
72121,2010,2010-10-25,8,gensse_a.,fucsovics_m.,22,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-gensse_a.,2010-10-25-fucsovics_m.,203,251,1424,1
72122,2010,2010-10-25,8,goffin_d.,dancevic_f.,17,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-goffin_d.,2010-10-25-dancevic_f.,237,205,293,147
72123,2010,2010-10-25,8,millot_v.,reinwein_s.,26,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-millot_v.,2010-10-25-reinwein_s.,183,282,754,18
72124,2010,2010-10-25,8,recouderc_l.,charroin_o.,16,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-recouderc_l.,2010-10-25-charroin_o.,209,245,916,9
72125,2010,2010-10-25,8,rodrigues_m.,balleret_b.,21,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-rodrigues_m.,2010-10-25-balleret_b.,365,111,426,84
72126,2010,2010-10-25,8,sousa_j.,grigelis_l.,33,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-sousa_j.,2010-10-25-grigelis_l.,240,202,411,90
72127,2010,2010-10-25,8,stadler_s.,petrovic_d.,14,Indoor,Hard,28,2010-montpellier-hard,2010-10-25-stadler_s.,2010-10-25-petrovic_d.,245,198,1037,6
72128,2010,2010-10-25,1,kukushkin_m.,youzhny_m.,22,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-kukushkin_m.,2010-10-25-youzhny_m.,88,587,10,3105
72129,2010,2010-10-25,2,youzhny_m.,tursunov_d.,35,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-youzhny_m.,2010-10-25-tursunov_d.,10,3105,264,173
72130,2010,2010-10-25,2,kukushkin_m.,marchenko_i.,19,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-kukushkin_m.,2010-10-25-marchenko_i.,88,587,99,559
72131,2010,2010-10-25,3,youzhny_m.,hanescu_v.,35,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-youzhny_m.,2010-10-25-hanescu_v.,10,3105,52,915
72132,2010,2010-10-25,3,kukushkin_m.,tipsarevic_j.,31,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-kukushkin_m.,2010-10-25-tipsarevic_j.,88,587,46,1025
72133,2010,2010-10-25,3,marchenko_i.,becker_b.,26,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-marchenko_i.,2010-10-25-becker_b.,99,559,57,832
72134,2010,2010-10-25,3,tursunov_d.,dolgopolov_a.,18,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-tursunov_d.,2010-10-25-dolgopolov_a.,264,173,49,927
72135,2010,2010-10-25,4,youzhny_m.,donskoy_e.,26,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-youzhny_m.,2010-10-25-donskoy_e.,10,3105,260,179
72136,2010,2010-10-25,4,tipsarevic_j.,russell_m.,20,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-tipsarevic_j.,2010-10-25-russell_m.,46,1025,87,589
72137,2010,2010-10-25,4,tursunov_d.,lu_y.,17,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-tursunov_d.,2010-10-25-lu_y.,264,173,1601,1
72138,2010,2010-10-25,4,hanescu_v.,ram_r.,31,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-hanescu_v.,2010-10-25-ram_r.,52,915,166,316
72139,2010,2010-10-25,4,becker_b.,mathieu_p.,18,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-becker_b.,2010-10-25-mathieu_p.,57,832,,
72140,2010,2010-10-25,4,dolgopolov_a.,schuettler_r.,18,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-dolgopolov_a.,2010-10-25-schuettler_r.,49,927,103,545
72141,2010,2010-10-25,4,kukushkin_m.,gabashvili_t.,19,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-kukushkin_m.,2010-10-25-gabashvili_t.,88,587,105,533
72142,2010,2010-10-25,4,marchenko_i.,kravchuk_k.,20,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-marchenko_i.,2010-10-25-kravchuk_k.,99,559,133,414
72143,2010,2010-10-25,5,youzhny_m.,brands_d.,17,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-youzhny_m.,2010-10-25-brands_d.,10,3105,73,666
72144,2010,2010-10-25,5,becker_b.,stakhovsky_s.,32,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-becker_b.,2010-10-25-stakhovsky_s.,57,832,37,1162
72145,2010,2010-10-25,5,tipsarevic_j.,kunitsyn_i.,18,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-tipsarevic_j.,2010-10-25-kunitsyn_i.,46,1025,106,532
72146,2010,2010-10-25,5,lu_y.,starace_p.,16,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-lu_y.,2010-10-25-starace_p.,1601,1,55,905
72147,2010,2010-10-25,5,schuettler_r.,troicki_v.,28,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-schuettler_r.,2010-10-25-troicki_v.,103,545,33,1225
72148,2010,2010-10-25,5,marchenko_i.,istomin_d.,8,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-marchenko_i.,2010-10-25-istomin_d.,99,559,43,1066
72149,2010,2010-10-25,5,kukushkin_m.,chardy_j.,26,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-kukushkin_m.,2010-10-25-chardy_j.,88,587,50,925
72150,2010,2010-10-25,5,hanescu_v.,zeballos_h.,14,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-hanescu_v.,2010-10-25-zeballos_h.,52,915,77,645
72151,2010,2010-10-25,5,dolgopolov_a.,fognini_f.,23,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-dolgopolov_a.,2010-10-25-fognini_f.,49,927,62,801
72152,2010,2010-10-25,5,donskoy_e.,kuznetsov_a.,25,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-donskoy_e.,2010-10-25-kuznetsov_a.,260,179,198,257
72153,2010,2010-10-25,5,gabashvili_t.,volandri_f.,26,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-gabashvili_t.,2010-10-25-volandri_f.,105,533,90,574
72154,2010,2010-10-25,5,kravchuk_k.,cermak_f.,17,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-kravchuk_k.,2010-10-25-cermak_f.,133,414,830,12
72155,2010,2010-10-25,5,mathieu_p.,gonzalez_m.,19,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-mathieu_p.,2010-10-25-gonzalez_m.,,,153,356
72156,2010,2010-10-25,5,ram_r.,andujar_p.,31,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-ram_r.,2010-10-25-andujar_p.,166,316,74,653
72157,2010,2010-10-25,5,russell_m.,andreev_i.,19,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-russell_m.,2010-10-25-andreev_i.,87,589,81,632
72158,2010,2010-10-25,5,tursunov_d.,przysiezny_m.,26,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-tursunov_d.,2010-10-25-przysiezny_m.,264,173,91,574
72159,2010,2010-10-25,6,kravchuk_k.,pavlovs_d.,15,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-kravchuk_k.,2010-10-25-pavlovs_d.,133,414,705,22
72160,2010,2010-10-25,6,ram_r.,luncanu_p.,30,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-ram_r.,2010-10-25-luncanu_p.,166,316,,
72161,2010,2010-10-25,6,cermak_f.,sergeyev_i.,27,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-cermak_f.,2010-10-25-sergeyev_i.,830,12,211,242
72162,2010,2010-10-25,6,donskoy_e.,ledovskikh_m.,26,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-donskoy_e.,2010-10-25-ledovskikh_m.,260,179,458,74
72163,2010,2010-10-25,7,kravchuk_k.,albot_r.,18,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-kravchuk_k.,2010-10-25-albot_r.,133,414,466,72
72164,2010,2010-10-25,7,ram_r.,kedryuk_a.,18,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-ram_r.,2010-10-25-kedryuk_a.,166,316,747,19
72165,2010,2010-10-25,7,sergeyev_i.,gorban_a.,18,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-sergeyev_i.,2010-10-25-gorban_a.,211,242,704,22
72166,2010,2010-10-25,7,donskoy_e.,reshetnikov_v.,18,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-donskoy_e.,2010-10-25-reshetnikov_v.,260,179,867,11
72167,2010,2010-10-25,7,cermak_f.,elgin_m.,35,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-cermak_f.,2010-10-25-elgin_m.,830,12,306,139
72168,2010,2010-10-25,7,luncanu_p.,okun_n.,30,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-luncanu_p.,2010-10-25-okun_n.,,,321,131
72169,2010,2010-10-25,7,ledovskikh_m.,knyazev_s.,18,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-ledovskikh_m.,2010-10-25-knyazev_s.,458,74,1601,1
72170,2010,2010-10-25,7,pavlovs_d.,ciumac_a.,21,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-pavlovs_d.,2010-10-25-ciumac_a.,705,22,929,9
72171,2010,2010-10-25,8,kravchuk_k.,pudovkin_a.,18,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-kravchuk_k.,2010-10-25-pudovkin_a.,133,414,1343,2
72172,2010,2010-10-25,8,ram_r.,polasek_f.,18,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-ram_r.,2010-10-25-polasek_f.,166,316,,
72173,2010,2010-10-25,8,sergeyev_i.,arsenov_d.,18,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-sergeyev_i.,2010-10-25-arsenov_d.,211,242,806,14
72174,2010,2010-10-25,8,donskoy_e.,muzaev_r.,17,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-donskoy_e.,2010-10-25-muzaev_r.,260,179,649,27
72175,2010,2010-10-25,8,elgin_m.,agafonov_a.,17,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-elgin_m.,2010-10-25-agafonov_a.,306,139,737,20
72176,2010,2010-10-25,8,okun_n.,marfinsky_d.,17,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-okun_n.,2010-10-25-marfinsky_d.,321,131,1229,3
72177,2010,2010-10-25,8,pavlovs_d.,belyaev_i.,30,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-pavlovs_d.,2010-10-25-belyaev_i.,705,22,307,139
72178,2010,2010-10-25,8,ledovskikh_m.,matsukevich_d.,30,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-ledovskikh_m.,2010-10-25-matsukevich_d.,458,74,364,111
72179,2010,2010-10-25,8,albot_r.,vasilevski_a.,31,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-albot_r.,2010-10-25-vasilevski_a.,466,72,698,23
72180,2010,2010-10-25,8,cermak_f.,rud_i.,26,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-cermak_f.,2010-10-25-rud_i.,830,12,1732,1
72181,2010,2010-10-25,8,ciumac_a.,yakovlev_a.,15,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-ciumac_a.,2010-10-25-yakovlev_a.,929,9,1424,1
72182,2010,2010-10-25,8,gorban_a.,komakhidze_b.,13,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-gorban_a.,2010-10-25-komakhidze_b.,704,22,,
72183,2010,2010-10-25,8,kedryuk_a.,starkov_i.,20,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-kedryuk_a.,2010-10-25-starkov_i.,747,19,756,18
72184,2010,2010-10-25,8,knyazev_s.,marutian_i.,15,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-knyazev_s.,2010-10-25-marutian_i.,1601,1,,
72185,2010,2010-10-25,8,luncanu_p.,zhurbin_a.,17,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-luncanu_p.,2010-10-25-zhurbin_a.,,,1097,5
72186,2010,2010-10-25,8,reshetnikov_v.,dzhanashia_s.,17,Indoor,Hard,32,2010-st. petersburg-hard,2010-10-25-reshetnikov_v.,2010-10-25-dzhanashia_s.,867,11,,
72187,2010,2010-10-25,1,melzer_j.,haider-maurer_a.,36,Indoor,Hard,28,2010-vienna-hard,2010-10-25-melzer_j.,2010-10-25-haider-maurer_a.,12,2650,,
72188,2010,2010-10-25,2,melzer_j.,almagro_n.,20,Indoor,Hard,28,2010-vienna-hard,2010-10-25-melzer_j.,2010-10-25-almagro_n.,12,2650,16,2175
72189,2010,2010-10-25,2,haider-maurer_a.,berrer_m.,35,Indoor,Hard,28,2010-vienna-hard,2010-10-25-haider-maurer_a.,2010-10-25-berrer_m.,,,53,915
72190,2010,2010-10-25,3,melzer_j.,kohlschreiber_p.,0,Indoor,Hard,28,2010-vienna-hard,2010-10-25-melzer_j.,2010-10-25-kohlschreiber_p.,12,2650,35,1215
72191,2010,2010-10-25,3,haider-maurer_a.,cilic_m.,23,Indoor,Hard,28,2010-vienna-hard,2010-10-25-haider-maurer_a.,2010-10-25-cilic_m.,,,14,2330
72192,2010,2010-10-25,3,almagro_n.,ignacio chela_j.,30,Indoor,Hard,28,2010-vienna-hard,2010-10-25-almagro_n.,2010-10-25-ignaciochela_j.,16,2175,,
72193,2010,2010-10-25,3,berrer_m.,baghdatis_m.,29,Indoor,Hard,28,2010-vienna-hard,2010-10-25-berrer_m.,2010-10-25-baghdatis_m.,53,915,20,1830
72194,2010,2010-10-25,4,melzer_j.,kubot_l.,26,Indoor,Hard,28,2010-vienna-hard,2010-10-25-melzer_j.,2010-10-25-kubot_l.,12,2650,66,745
72195,2010,2010-10-25,4,cilic_m.,hajek_j.,21,Indoor,Hard,28,2010-vienna-hard,2010-10-25-cilic_m.,2010-10-25-hajek_j.,14,2330,98,560
72196,2010,2010-10-25,4,almagro_n.,giraldo_s.,35,Indoor,Hard,28,2010-vienna-hard,2010-10-25-almagro_n.,2010-10-25-giraldo_s.,16,2175,69,738
72197,2010,2010-10-25,4,baghdatis_m.,phau_b.,20,Indoor,Hard,28,2010-vienna-hard,2010-10-25-baghdatis_m.,2010-10-25-phau_b.,20,1830,89,582
72198,2010,2010-10-25,4,kohlschreiber_p.,kamke_t.,26,Indoor,Hard,28,2010-vienna-hard,2010-10-25-kohlschreiber_p.,2010-10-25-kamke_t.,35,1215,72,695
72199,2010,2010-10-25,4,ignacio chela_j.,zemlja_g.,30,Indoor,Hard,28,2010-vienna-hard,2010-10-25-ignaciochela_j.,2010-10-25-zemlja_g.,,,127,438
72200,2010,2010-10-25,4,berrer_m.,cuevas_p.,30,Indoor,Hard,28,2010-vienna-hard,2010-10-25-berrer_m.,2010-10-25-cuevas_p.,53,915,70,735
72201,2010,2010-10-25,4,haider-maurer_a.,seppi_a.,35,Indoor,Hard,28,2010-vienna-hard,2010-10-25-haider-maurer_a.,2010-10-25-seppi_a.,,,51,925
72202,2010,2010-10-25,5,berrer_m.,garcia-lopez_g.,31,Indoor,Hard,28,2010-vienna-hard,2010-10-25-berrer_m.,2010-10-25-garcia-lopez_g.,53,915,,
72203,2010,2010-10-25,5,kohlschreiber_p.,falla_a.,15,Indoor,Hard,28,2010-vienna-hard,2010-10-25-kohlschreiber_p.,2010-10-25-falla_a.,35,1215,85,607
72204,2010,2010-10-25,5,ignacio chela_j.,martin_a.,18,Indoor,Hard,28,2010-vienna-hard,2010-10-25-ignaciochela_j.,2010-10-25-martin_a.,,,188,277
72205,2010,2010-10-25,5,cuevas_p.,de bakker_t.,30,Indoor,Hard,28,2010-vienna-hard,2010-10-25-cuevas_p.,2010-10-25-debakker_t.,70,735,,
72206,2010,2010-10-25,5,giraldo_s.,malisse_x.,24,Indoor,Hard,28,2010-vienna-hard,2010-10-25-giraldo_s.,2010-10-25-malisse_x.,69,738,60,812
72207,2010,2010-10-25,5,haider-maurer_a.,muster_t.,21,Indoor,Hard,28,2010-vienna-hard,2010-10-25-haider-maurer_a.,2010-10-25-muster_t.,,,974,7
72208,2010,2010-10-25,5,hajek_j.,riba_p.,14,Indoor,Hard,28,2010-vienna-hard,2010-10-25-hajek_j.,2010-10-25-riba_p.,98,560,82,630
72209,2010,2010-10-25,5,kamke_t.,bachinger_m.,20,Indoor,Hard,28,2010-vienna-hard,2010-10-25-kamke_t.,2010-10-25-bachinger_m.,72,695,252,191
72210,2010,2010-10-25,5,kubot_l.,blake_j.,20,Indoor,Hard,28,2010-vienna-hard,2010-10-25-kubot_l.,2010-10-25-blake_j.,66,745,125,450
72211,2010,2010-10-25,5,phau_b.,mayer_f.,18,Indoor,Hard,28,2010-vienna-hard,2010-10-25-phau_b.,2010-10-25-mayer_f.,89,582,40,1128
72212,2010,2010-10-25,5,seppi_a.,fischer_m.,18,Indoor,Hard,28,2010-vienna-hard,2010-10-25-seppi_a.,2010-10-25-fischer_m.,51,925,122,454
72213,2010,2010-10-25,5,zemlja_g.,ilhan_m.,29,Indoor,Hard,28,2010-vienna-hard,2010-10-25-zemlja_g.,2010-10-25-ilhan_m.,127,438,93,570
72214,2010,2010-10-25,6,ilhan_m.,haider-maurer_a.,12,Indoor,Hard,28,2010-vienna-hard,2010-10-25-ilhan_m.,2010-10-25-haider-maurer_a.,93,570,,
72215,2010,2010-10-25,6,zemlja_g.,copil_m.,29,Indoor,Hard,28,2010-vienna-hard,2010-10-25-zemlja_g.,2010-10-25-copil_m.,127,438,305,140
72216,2010,2010-10-25,6,bachinger_m.,prpic_f.,10,Indoor,Hard,28,2010-vienna-hard,2010-10-25-bachinger_m.,2010-10-25-prpic_f.,252,191,289,150
72217,2010,2010-10-25,6,martin_a.,kindlmann_d.,27,Indoor,Hard,28,2010-vienna-hard,2010-10-25-martin_a.,2010-10-25-kindlmann_d.,188,277,214,233
72218,2010,2010-10-25,7,ilhan_m.,melzer_g.,17,Indoor,Hard,28,2010-vienna-hard,2010-10-25-ilhan_m.,2010-10-25-melzer_g.,93,570,464,72
72219,2010,2010-10-25,7,copil_m.,devvarman_s.,19,Indoor,Hard,28,2010-vienna-hard,2010-10-25-copil_m.,2010-10-25-devvarman_s.,305,140,94,568
72220,2010,2010-10-25,7,kindlmann_d.,bolelli_s.,29,Indoor,Hard,28,2010-vienna-hard,2010-10-25-kindlmann_d.,2010-10-25-bolelli_s.,214,233,115,491
